name,performancDate,location
Book of Shadows: Blair Witch 2,2020-07-02 13:33:43,Immenstadt
Undead,2021-12-29 03:18:38,Sonthofen
Fire Over England,2021-09-02 10:48:05,Sonthofen
Vera Drake,2020-03-08 09:27:19,Immenstadt
"Magic of Ordinary Days, The",2021-02-06 15:47:00,Immenstadt
Any Given Sunday,2020-08-01 01:05:28,Sonthofen
"Front Page, The",2020-06-09 18:22:26,Immenstadt
"Great Stone Face, The",2020-04-02 23:59:39,Sonthofen
I Am Waiting (Ore wa matteru ze),2020-06-02 19:42:46,Immenstadt
I Am Sam,2020-05-20 16:25:20,Sonthofen
Creation,2022-06-12 16:50:26,Immenstadt
"Avengers, The",2020-03-30 00:36:21,Immenstadt
"Left-Hand Side of the Fridge, The (Moitié gauche du frigo, La)",2020-03-05 03:16:15,Sonthofen
Prison of the Dead,2020-08-13 03:11:56,Immenstadt
"Fox, The",2020-05-12 02:48:11,Sonthofen
Evidence,2020-12-09 01:01:09,Sonthofen
Twister,2022-05-23 09:09:26,Immenstadt
Angel in My Pocket,2021-08-20 12:09:36,Immenstadt
"Blood, Guts, Bullets and Octane",2020-11-22 03:26:35,Immenstadt
"Remains of the Day, The",2021-11-23 01:39:24,Sonthofen
Carcasses,2021-09-15 09:07:21,Immenstadt
"3, 2, 1... Frankie Go Boom (Frankie Go Boom)",2020-08-11 01:49:18,Immenstadt
Sniper 2,2020-05-11 14:43:42,Sonthofen
"Proud Valley, The",2020-08-10 08:35:25,Sonthofen
So Close (Chik Yeung Tin Sai),2020-10-20 14:57:25,Sonthofen
"Park Is Mine, The",2022-02-16 15:43:23,Sonthofen
Joan Rivers: A Piece of Work,2020-08-25 13:10:15,Sonthofen
Memphis Belle,2022-04-02 03:11:46,Immenstadt
Coming Apart,2021-02-22 08:41:01,Sonthofen
Whole,2021-04-08 08:06:22,Sonthofen
"Barchester Chronicles, The",2021-06-27 14:14:58,Sonthofen
Night of the Zombies (a.k.a. Hell of the Living Dead) (Virus),2022-01-27 00:45:12,Immenstadt
Oliver Twist,2022-06-05 13:07:46,Sonthofen
Children Underground,2022-03-06 16:23:42,Immenstadt
"No Retreat, No Surrender 2: Raging Thunder",2021-06-08 10:48:53,Sonthofen
Dr. Seuss' The Lorax,2021-01-22 09:40:18,Sonthofen
Alien Autopsy,2020-08-31 14:07:38,Sonthofen
The Brave Little Toaster Goes to Mars,2022-06-19 15:22:15,Sonthofen
Aberdeen,2021-01-08 07:44:42,Immenstadt
"Billy Blazes, Esq.",2021-10-14 10:58:50,Immenstadt
Dark Command,2020-03-09 22:58:31,Immenstadt
"Moment After 2, The: The Awakening",2021-08-24 13:28:57,Immenstadt
At Long Last Love,2021-06-18 21:24:35,Immenstadt
Kings of the Road (Im Lauf der Zeit),2022-06-07 12:39:26,Sonthofen
"Hours, The",2021-10-26 06:11:41,Sonthofen
Rolling Family (Familia rodante),2020-05-30 01:36:17,Immenstadt
Stuart Little,2022-06-24 18:17:30,Sonthofen
Chicago Massacre: Richard Speck,2022-03-22 19:30:34,Sonthofen
To the Sea (Alamar),2020-10-11 00:37:00,Immenstadt
Alice Upside Down (Alice),2020-11-26 16:09:37,Sonthofen
Blind Fury,2020-09-25 14:01:37,Sonthofen
"Unknown Known, The",2020-05-12 14:18:12,Immenstadt
A Pigeon Sat on a Branch Reflecting on Existence,2022-04-19 18:43:13,Immenstadt
"Ron Clark Story, The",2021-12-13 17:48:38,Sonthofen
Best Seller,2022-06-27 03:58:02,Immenstadt
Oblivion,2022-02-24 08:24:58,Immenstadt
Three Colors: Blue (Trois couleurs: Bleu),2020-05-20 15:49:44,Sonthofen
I Start Counting,2020-05-25 21:20:05,Sonthofen
Por un puñado de besos,2021-10-08 07:54:38,Immenstadt
Nocturna Artificialia,2021-12-10 07:25:12,Immenstadt
Fraternity Demon,2020-03-29 17:55:10,Sonthofen
Pride,2021-01-30 01:18:33,Immenstadt
Ernest Goes to Camp,2020-07-21 23:40:05,Immenstadt
"Stand, The",2021-01-30 11:46:18,Sonthofen
"Pirate Movie, The",2021-07-28 07:39:26,Immenstadt
"1000 Eyes of Dr. Mabuse, The (Die 1000 Augen des Dr. Mabuse)",2021-09-22 16:35:09,Sonthofen
Blind Horizon,2022-06-10 20:26:05,Sonthofen
Drum,2022-04-29 04:40:08,Sonthofen
American Swing,2021-04-20 01:55:58,Sonthofen
Ong-Bak 2: The Beginning (Ong Bak 2),2020-04-10 07:51:48,Immenstadt
Árido Movie,2021-01-11 21:15:40,Immenstadt
"Knack ...and How to Get It, The",2020-06-22 20:42:37,Sonthofen
"Russell Peters: Red, White and Brown",2022-07-19 13:15:59,Sonthofen
Man on the Flying Trapeze,2020-08-09 21:31:16,Sonthofen
Out of the Clear Blue Sky,2022-07-17 16:58:11,Sonthofen
2010: Moby Dick,2020-05-18 20:10:52,Immenstadt
Kidulthood,2021-02-08 18:52:04,Immenstadt
Autumn Sonata (Höstsonaten),2021-09-13 02:03:26,Immenstadt
"Kings of Mykonos, The",2021-05-20 08:29:16,Immenstadt
Just Visiting,2022-06-01 07:18:24,Immenstadt
Crips and Bloods: Made in America,2022-01-13 16:51:09,Sonthofen
Ladies They Talk About,2020-11-18 11:56:31,Sonthofen
"Prince & Me II: The Royal Wedding, The",2022-07-18 16:05:22,Sonthofen
ZMD: Zombies of Mass Destruction,2021-08-31 21:31:18,Immenstadt
Not Suitable for Children,2021-08-11 00:17:59,Immenstadt
"Wizard of Baghdad, The",2020-06-26 20:54:03,Immenstadt
Wallace & Gromit: The Wrong Trousers,2022-07-07 16:56:20,Immenstadt
Small Town Gay Bar,2022-04-28 08:10:42,Immenstadt
Everything Put Together,2022-04-29 18:02:17,Immenstadt
Trouble Man,2021-12-08 07:31:07,Immenstadt
Stonehearst Asylum,2020-05-27 23:52:29,Sonthofen
All the President's Men,2021-09-04 23:26:33,Immenstadt
Kermit's Swamp Years,2020-11-14 15:27:05,Immenstadt
Rabbit,2022-03-05 23:38:43,Sonthofen
Hot Coffee,2020-05-29 03:20:07,Sonthofen
Lulu in Berlin,2020-06-24 23:31:07,Immenstadt
Stray Dog (Nora inu),2021-04-10 01:26:12,Immenstadt
"Tomb, The",2022-05-19 18:39:09,Sonthofen
Zift,2021-02-22 07:27:33,Immenstadt
Porco Rosso (Crimson Pig) (Kurenai no buta),2021-12-08 06:42:36,Sonthofen
"Gas, Inspector Palmu! (Kaasua, komisario Palmu!)",2021-04-07 09:25:32,Immenstadt
Upperworld,2021-07-01 02:49:42,Sonthofen
Our Man in Havana,2021-06-16 03:19:36,Sonthofen
Highway to Hell,2021-01-12 08:32:07,Immenstadt
Stray Cat Rock: Delinquent Girl Boss (Nora-neko rokku: Onna banchô),2020-04-13 10:08:00,Immenstadt
Room at the Top,2021-11-04 02:09:13,Sonthofen
London,2021-04-10 16:43:34,Immenstadt
Tigrero: A Film That Was Never Made,2021-06-01 20:04:05,Sonthofen
